id,date,color,clar,created_at,updated_at,weight2,price
80121,2016/5/20,J,SI1,,,0.5,828
80120,2016/5/20,J,IF,,,0.5,1273
80119,2016/5/20,I,VVS2,,,0.5,1194
80118,2016/5/20,I,VVS1,,,0.5,1263
80117,2016/5/20,I,VS2,,,0.5,1124
80116,2016/5/20,I,VS1,,,0.5,1128
80115,2016/5/20,I,SI2,,,0.5,943
80114,2016/5/20,I,SI1,,,0.5,958
80113,2016/5/20,I,IF,,,0.5,1476
80112,2016/5/20,H,VVS2,,,0.5,1517
80111,2016/5/20,H,VVS1,,,0.5,1611
80110,2016/5/20,H,VS2,,,0.5,1340
80109,2016/5/20,H,VS1,,,0.5,1426
80108,2016/5/20,H,SI2,,,0.5,1044
80107,2016/5/20,H,SI1,,,0.5,1102
80106,2016/5/20,H,IF,,,0.5,1757
80105,2016/5/20,G,VVS2,,,0.5,1598
80104,2016/5/20,G,VVS1,,,0.5,1751
80103,2016/5/20,G,VS2,,,0.5,1363
80102,2016/5/20,G,VS1,,,0.5,1556
80101,2016/5/20,G,SI2,,,0.5,1021
80100,2016/5/20,G,SI1,,,0.5,1139
80099,2016/5/20,G,IF,,,0.5,2015
80098,2016/5/20,F,VVS2,,,0.5,1661
80097,2016/5/20,F,VVS1,,,0.5,1788
80096,2016/5/20,F,VS2,,,0.5,1415
80095,2016/5/20,F,VS1,,,0.5,1530
80094,2016/5/20,F,SI2,,,0.5,1045
80093,2016/5/20,F,SI1,,,0.5,1151
80092,2016/5/20,F,IF,,,0.5,2061
80091,2016/5/20,E,VVS2,,,0.5,1737
80090,2016/5/20,E,VVS1,,,0.5,1839
80089,2016/5/20,E,VS2,,,0.5,1411
80088,2016/5/20,E,VS1,,,0.5,1538
80087,2016/5/20,E,SI2,,,0.5,1001
80086,2016/5/20,E,SI1,,,0.5,1175
80085,2016/5/20,E,IF,,,0.5,2318
80084,2016/5/20,D,VVS2,,,0.5,1823
80083,2016/5/20,D,VVS1,,,0.5,2098
80082,2016/5/20,D,VS2,,,0.5,1525
80081,2016/5/20,D,VS1,,,0.5,1610
80080,2016/5/20,D,SI2,,,0.5,1085
80079,2016/5/20,D,SI1,,,0.5,1240
80078,2016/5/20,D,IF,,,0.5,3179
52816,2016/5/20,M,VVS2,,,0.4,511
52815,2016/5/20,M,VVS1,,,0.4,548
52814,2016/5/20,M,VS2,,,0.4,443
52813,2016/5/20,M,VS1,,,0.4,470
52812,2016/5/20,M,SI2,,,0.4,384
52811,2016/5/20,M,SI1,,,0.4,420
52810,2016/5/20,M,IF,,,0.4,583
52809,2016/5/20,L,VVS2,,,0.4,528
52808,2016/5/20,L,VVS1,,,0.4,552
52807,2016/5/20,L,VS2,,,0.4,475
52806,2016/5/20,L,VS1,,,0.4,484
52805,2016/5/20,L,SI2,,,0.4,430
52804,2016/5/20,L,SI1,,,0.4,459
52803,2016/5/20,L,IF,,,0.4,591
52802,2016/5/20,K,VVS2,,,0.4,547
52801,2016/5/20,K,VVS1,,,0.4,572
52800,2016/5/20,K,VS2,,,0.4,516
52799,2016/5/20,K,VS1,,,0.4,506
52798,2016/5/20,K,SI2,,,0.4,459
52797,2016/5/20,K,SI1,,,0.4,486
52796,2016/5/20,K,IF,,,0.4,625
52795,2016/5/20,J,VVS2,,,0.4,581
52794,2016/5/20,J,VVS1,,,0.4,576
52793,2016/5/20,J,VS2,,,0.4,545
52792,2016/5/20,J,VS1,,,0.4,590
52791,2016/5/20,J,SI2,,,0.4,535
52790,2016/5/20,J,SI1,,,0.4,529
52789,2016/5/20,J,IF,,,0.4,604
52788,2016/5/20,I,VVS2,,,0.4,621
52787,2016/5/20,I,VVS1,,,0.4,610
52786,2016/5/20,I,VS2,,,0.4,622
52785,2016/5/20,I,VS1,,,0.4,633
52784,2016/5/20,I,SI2,,,0.4,558
52783,2016/5/20,I,SI1,,,0.4,607
52782,2016/5/20,I,IF,,,0.4,640
52781,2016/5/20,H,VVS2,,,0.4,853
52780,2016/5/20,H,VVS1,,,0.4,881
52779,2016/5/20,H,VS2,,,0.4,763
52778,2016/5/20,H,VS1,,,0.4,807
52777,2016/5/20,H,SI2,,,0.4,644
52776,2016/5/20,H,SI1,,,0.4,667
52775,2016/5/20,H,IF,,,0.4,802
52774,2016/5/20,G,VVS2,,,0.4,914
52773,2016/5/20,G,VVS1,,,0.4,960
52772,2016/5/20,G,VS2,,,0.4,826
52771,2016/5/20,G,VS1,,,0.4,912
52770,2016/5/20,G,SI2,,,0.4,661
52769,2016/5/20,G,SI1,,,0.4,694
52768,2016/5/20,G,IF,,,0.4,955
52767,2016/5/20,F,VVS2,,,0.4,911
52766,2016/5/20,F,VVS1,,,0.4,953
52765,2016/5/20,F,VS2,,,0.4,819
52764,2016/5/20,F,VS1,,,0.4,881
52763,2016/5/20,F,SI2,,,0.4,682
52762,2016/5/20,F,SI1,,,0.4,700
52761,2016/5/20,F,IF,,,0.4,1003
52760,2016/5/20,E,VVS2,,,0.4,881
52759,2016/5/20,E,VVS1,,,0.4,998
52758,2016/5/20,E,VS2,,,0.4,836
52757,2016/5/20,E,VS1,,,0.4,896
52756,2016/5/20,E,SI2,,,0.4,666
52755,2016/5/20,E,SI1,,,0.4,705
52754,2016/5/20,E,IF,,,0.4,1097
52753,2016/5/20,D,VVS2,,,0.4,976
52752,2016/5/20,D,VVS1,,,0.4,1047
52751,2016/5/20,D,VS2,,,0.4,858
52750,2016/5/20,D,VS1,,,0.4,912
52749,2016/5/20,D,SI2,,,0.4,659
52748,2016/5/20,D,SI1,,,0.4,745
52747,2016/5/20,D,IF,,,0.4,1277
25283,2016/5/20,M,VVS2,,,0.3,332
25282,2016/5/20,M,VVS1,,,0.3,336
25281,2016/5/20,M,VS2,,,0.3,288
25280,2016/5/20,M,VS1,,,0.3,304
25279,2016/5/20,M,SI2,,,0.3,248
25278,2016/5/20,M,SI1,,,0.3,265
25277,2016/5/20,M,IF,,,0.3,356
25276,2016/5/20,L,VVS2,,,0.3,353
25275,2016/5/20,L,VVS1,,,0.3,368
25274,2016/5/20,L,VS2,,,0.3,304
25273,2016/5/20,L,VS1,,,0.3,321
25272,2016/5/20,L,SI2,,,0.3,251
25271,2016/5/20,L,SI1,,,0.3,288
25270,2016/5/20,L,IF,,,0.3,381
25269,2016/5/20,K,VVS2,,,0.3,368
25268,2016/5/20,K,VVS1,,,0.3,377
25267,2016/5/20,K,VS2,,,0.3,326
25266,2016/5/20,K,VS1,,,0.3,360
25265,2016/5/20,K,SI2,,,0.3,287
25264,2016/5/20,K,SI1,,,0.3,322
25263,2016/5/20,K,IF,,,0.3,384
25262,2016/5/20,J,VVS2,,,0.3,380
25261,2016/5/20,J,VVS1,,,0.3,403
25260,2016/5/20,J,VS2,,,0.3,362
25259,2016/5/20,J,VS1,,,0.3,359
25258,2016/5/20,J,SI2,,,0.3,325
25257,2016/5/20,J,SI1,,,0.3,351
25256,2016/5/20,J,IF,,,0.3,403
25255,2016/5/20,I,VVS2,,,0.3,419
25254,2016/5/20,I,VVS1,,,0.3,455
25253,2016/5/20,I,VS2,,,0.3,399
25252,2016/5/20,I,VS1,,,0.3,403
25251,2016/5/20,I,SI2,,,0.3,342
25250,2016/5/20,I,SI1,,,0.3,377
25249,2016/5/20,I,IF,,,0.3,485
25248,2016/5/20,H,VVS2,,,0.3,522
25247,2016/5/20,H,VVS1,,,0.3,537
25246,2016/5/20,H,VS2,,,0.3,485
25245,2016/5/20,H,VS1,,,0.3,500
25244,2016/5/20,H,SI2,,,0.3,394
25243,2016/5/20,H,SI1,,,0.3,416
25242,2016/5/20,H,IF,,,0.3,539
25241,2016/5/20,G,VVS2,,,0.3,546
25240,2016/5/20,G,VVS1,,,0.3,569
25239,2016/5/20,G,VS2,,,0.3,495
25238,2016/5/20,G,VS1,,,0.3,517
25237,2016/5/20,G,SI2,,,0.3,404
25236,2016/5/20,G,SI1,,,0.3,422
25235,2016/5/20,G,IF,,,0.3,566
25234,2016/5/20,F,VVS2,,,0.3,554
25233,2016/5/20,F,VVS1,,,0.3,571
25232,2016/5/20,F,VS2,,,0.3,482
25231,2016/5/20,F,VS1,,,0.3,521
25230,2016/5/20,F,SI2,,,0.3,420
25229,2016/5/20,F,SI1,,,0.3,438
25228,2016/5/20,F,IF,,,0.3,595
25227,2016/5/20,E,VVS2,,,0.3,555
25226,2016/5/20,E,VVS1,,,0.3,590
25225,2016/5/20,E,VS2,,,0.3,490
25224,2016/5/20,E,VS1,,,0.3,526
25223,2016/5/20,E,SI2,,,0.3,444
25222,2016/5/20,E,SI1,,,0.3,453
25221,2016/5/20,E,IF,,,0.3,661
25220,2016/5/20,D,VVS2,,,0.3,605
25219,2016/5/20,D,VVS1,,,0.3,651
25218,2016/5/20,D,VS2,,,0.3,531
25217,2016/5/20,D,VS1,,,0.3,555
25216,2016/5/20,D,SI2,,,0.3,438
25215,2016/5/20,D,SI1,,,0.3,481
25214,2016/5/20,D,IF,,,0.3,841
360060,2016/5/19,M,VVS2,,,4,30972
360059,2016/5/19,M,VS2,,,4,27736
360058,2016/5/19,M,VS1,,,4,46112
360057,2016/5/19,M,SI1,,,4,26048
360056,2016/5/19,L,VVS1,,,4,43742
360055,2016/5/19,L,VS2,,,4,46369
360054,2016/5/19,L,VS1,,,4,44802
360053,2016/5/19,L,SI2,,,4,31746
360052,2016/5/19,K,VVS2,,,4,43763
360051,2016/5/19,K,VVS1,,,4,55160
360050,2016/5/19,K,VS2,,,4,51823
360049,2016/5/19,K,VS1,,,4,53179
360048,2016/5/19,K,SI2,,,4,37422
360047,2016/5/19,K,SI1,,,4,50339
360046,2016/5/19,K,IF,,,4,61190
360045,2016/5/19,J,VVS2,,,4,73759
360044,2016/5/19,J,VVS1,,,4,65794
360043,2016/5/19,J,VS2,,,4,68353
360042,2016/5/19,J,VS1,,,4,73959
360041,2016/5/19,J,SI2,,,4,44231
360040,2016/5/19,J,SI1,,,4,53318
360039,2016/5/19,J,IF,,,4,67055
360038,2016/5/19,I,VVS2,,,4,97754
360037,2016/5/19,I,VVS1,,,4,102680
360036,2016/5/19,I,VS2,,,4,78259
360035,2016/5/19,I,VS1,,,4,84009
360034,2016/5/19,I,SI2,,,4,47131
360033,2016/5/19,I,SI1,,,4,66951
360032,2016/5/19,I,IF,,,4,105704
360031,2016/5/19,H,VVS2,,,4,97312
360030,2016/5/19,H,VVS1,,,4,141130
360029,2016/5/19,H,VS2,,,4,117580
360028,2016/5/19,H,VS1,,,4,104202
360027,2016/5/19,H,SI2,,,4,47204
360026,2016/5/19,H,SI1,,,4,68322
360025,2016/5/19,H,IF,,,4,142970
360024,2016/5/19,G,VVS2,,,4,112449
360023,2016/5/19,G,VVS1,,,4,127800
360022,2016/5/19,G,VS2,,,4,86656
360021,2016/5/19,G,VS1,,,4,130810
360020,2016/5/19,G,SI2,,,4,56396
360019,2016/5/19,G,SI1,,,4,69655
360018,2016/5/19,G,IF,,,4,122800
360017,2016/5/19,F,VVS2,,,4,215125
360016,2016/5/19,F,VVS1,,,4,199195
360015,2016/5/19,F,VS2,,,4,115472
360014,2016/5/19,F,VS1,,,4,171748
360013,2016/5/19,F,SI2,,,4,109716
360012,2016/5/19,F,SI1,,,4,101991
360011,2016/5/19,F,IF,,,4,305787
360010,2016/5/19,E,VVS2,,,4,227303
360009,2016/5/19,E,VVS1,,,4,266400
360008,2016/5/19,E,VS2,,,4,123468
360007,2016/5/19,E,VS1,,,4,178840
360006,2016/5/19,E,SI1,,,4,125681
360005,2016/5/19,E,IF,,,4,331780
360004,2016/5/19,D,VVS2,,,4,335373
360003,2016/5/19,D,VVS1,,,4,335320
360002,2016/5/19,D,VS2,,,4,326710
360001,2016/5/19,D,VS1,,,4,246600
360000,2016/5/19,D,SI2,,,4,84480
359999,2016/5/19,D,IF,,,4,309201
335748,2016/5/19,M,VS2,,,3,17223
335747,2016/5/19,M,VS1,,,3,18204
335746,2016/5/19,M,SI1,,,3,15600
335745,2016/5/19,M,IF,,,3,21204
335744,2016/5/19,L,VVS2,,,3,28764
335743,2016/5/19,L,VVS1,,,3,23400
335742,2016/5/19,L,VS2,,,3,20589
335741,2016/5/19,L,VS1,,,3,20150
335740,2016/5/19,L,SI2,,,3,16203
335739,2016/5/19,L,SI1,,,3,16258
335738,2016/5/19,L,IF,,,3,23850
335737,2016/5/19,K,VVS2,,,3,28500
335736,2016/5/19,K,VVS1,,,3,27912
335735,2016/5/19,K,VS2,,,3,24901
335734,2016/5/19,K,VS1,,,3,25856
335733,2016/5/19,K,SI2,,,3,19499
335732,2016/5/19,K,SI1,,,3,22157
335731,2016/5/19,J,VVS2,,,3,31401
335730,2016/5/19,J,VVS1,,,3,33248
335729,2016/5/19,J,VS2,,,3,30114
335728,2016/5/19,J,VS1,,,3,32820
335727,2016/5/19,J,SI2,,,3,22519
335726,2016/5/19,J,SI1,,,3,25583
335725,2016/5/19,J,IF,,,3,34155
335724,2016/5/19,I,VVS2,,,3,40890
335723,2016/5/19,I,VVS1,,,3,45567
335722,2016/5/19,I,VS2,,,3,35666
335721,2016/5/19,I,VS1,,,3,37856
335720,2016/5/19,I,SI2,,,3,25228
335719,2016/5/19,I,SI1,,,3,27903
335718,2016/5/19,I,IF,,,3,68640
335717,2016/5/19,H,VVS2,,,3,55863
335716,2016/5/19,H,VVS1,,,3,61271
335715,2016/5/19,H,VS2,,,3,43533
335714,2016/5/19,H,VS1,,,3,50021
335713,2016/5/19,H,SI2,,,3,27523
335712,2016/5/19,H,SI1,,,3,34920
335711,2016/5/19,H,IF,,,3,58344
335710,2016/5/19,G,VVS2,,,3,66825
335709,2016/5/19,G,VVS1,,,3,71510
335708,2016/5/19,G,VS2,,,3,51474
335707,2016/5/19,G,VS1,,,3,58585
335706,2016/5/19,G,SI2,,,3,31525
335705,2016/5/19,G,SI1,,,3,41852
335704,2016/5/19,G,IF,,,3,78943
335703,2016/5/19,F,VVS2,,,3,83077
335702,2016/5/19,F,VVS1,,,3,102811
335701,2016/5/19,F,VS2,,,3,54024
335700,2016/5/19,F,VS1,,,3,68626
335699,2016/5/19,F,SI2,,,3,33850
335698,2016/5/19,F,SI1,,,3,47408
335697,2016/5/19,F,IF,,,3,104792
335696,2016/5/19,E,VVS2,,,3,107382
335695,2016/5/19,E,VVS1,,,3,118948
335694,2016/5/19,E,VS2,,,3,65053
335693,2016/5/19,E,VS1,,,3,76648
335692,2016/5/19,E,SI2,,,3,34538
335691,2016/5/19,E,SI1,,,3,47507
335690,2016/5/19,E,IF,,,3,116202
335689,2016/5/19,D,VVS2,,,3,121212
335688,2016/5/19,D,VVS1,,,3,137330
335687,2016/5/19,D,VS2,,,3,77490
335686,2016/5/19,D,VS1,,,3,85104
335685,2016/5/19,D,SI2,,,3,41455
335684,2016/5/19,D,SI1,,,3,51080
335683,2016/5/19,D,IF,,,3,173166
309553,2016/5/19,M,VVS2,,,2,9345
309552,2016/5/19,M,VVS1,,,2,9398
309551,2016/5/19,M,VS2,,,2,7868
309550,2016/5/19,M,VS1,,,2,9840
309549,2016/5/19,M,SI2,,,2,6929
309548,2016/5/19,M,SI1,,,2,7200
309547,2016/5/19,M,IF,,,2,9102
309546,2016/5/19,L,VVS2,,,2,11494
309545,2016/5/19,L,VVS1,,,2,10437
309544,2016/5/19,L,VS2,,,2,9760
309543,2016/5/19,L,VS1,,,2,10522
309542,2016/5/19,L,SI2,,,2,8113
309541,2016/5/19,L,SI1,,,2,8701
309540,2016/5/19,L,IF,,,2,13022
309539,2016/5/19,K,VVS2,,,2,12151
309538,2016/5/19,K,VVS1,,,2,13146
309537,2016/5/19,K,VS2,,,2,10965
309536,2016/5/19,K,VS1,,,2,11340
309535,2016/5/19,K,SI2,,,2,9215
309534,2016/5/19,K,SI1,,,2,10581
309533,2016/5/19,K,IF,,,2,14187
309532,2016/5/19,J,VVS2,,,2,14974
309531,2016/5/19,J,VVS1,,,2,15900
309530,2016/5/19,J,VS2,,,2,13968
309529,2016/5/19,J,VS1,,,2,13867
309528,2016/5/19,J,SI2,,,2,11944
309527,2016/5/19,J,SI1,,,2,13250
309526,2016/5/19,J,IF,,,2,16359
309525,2016/5/19,I,VVS2,,,2,19653
309524,2016/5/19,I,VVS1,,,2,18340
309523,2016/5/19,I,VS2,,,2,18143
309522,2016/5/19,I,VS1,,,2,17120
309521,2016/5/19,I,SI2,,,2,13299
309520,2016/5/19,I,SI1,,,2,15347
309519,2016/5/19,I,IF,,,2,17157
309518,2016/5/19,H,VVS2,,,2,23829
309517,2016/5/19,H,VVS1,,,2,25047
309516,2016/5/19,H,VS2,,,2,19702
309515,2016/5/19,H,VS1,,,2,22047
309514,2016/5/19,H,SI2,,,2,14823
309513,2016/5/19,H,SI1,,,2,18145
309512,2016/5/19,H,IF,,,2,29870
309511,2016/5/19,G,VVS2,,,2,24103
309510,2016/5/19,G,VVS1,,,2,32126
309509,2016/5/19,G,VS2,,,2,23654
309508,2016/5/19,G,VS1,,,2,24754
309507,2016/5/19,G,SI2,,,2,15942
309506,2016/5/19,G,SI1,,,2,18891
309505,2016/5/19,G,IF,,,2,31005
309504,2016/5/19,F,VVS2,,,2,32236
309503,2016/5/19,F,VVS1,,,2,39929
309502,2016/5/19,F,VS2,,,2,26596
309501,2016/5/19,F,VS1,,,2,30516
309500,2016/5/19,F,SI2,,,2,16406
309499,2016/5/19,F,SI1,,,2,21653
309498,2016/5/19,F,IF,,,2,47132
309497,2016/5/19,E,VVS2,,,2,40379
309496,2016/5/19,E,VVS1,,,2,45057
309495,2016/5/19,E,VS2,,,2,27018
309494,2016/5/19,E,VS1,,,2,36574
309493,2016/5/19,E,SI2,,,2,16901
309492,2016/5/19,E,SI1,,,2,22102
309491,2016/5/19,E,IF,,,2,53132
309490,2016/5/19,D,VVS2,,,2,46122
309489,2016/5/19,D,VVS1,,,2,54091
309488,2016/5/19,D,VS2,,,2,30088
309487,2016/5/19,D,VS1,,,2,37008
309486,2016/5/19,D,SI2,,,2,20098
309485,2016/5/19,D,SI1,,,2,22549
309484,2016/5/19,D,IF,,,2,75993
282891,2016/5/19,M,VS2,,,1.8,6216
282890,2016/5/19,M,VS1,,,1.8,6426
282889,2016/5/19,M,SI2,,,1.8,5746
282888,2016/5/19,M,SI1,,,1.8,5780
282887,2016/5/19,L,VVS2,,,1.8,7823
282886,2016/5/19,L,VS2,,,1.8,6912
282885,2016/5/19,L,SI2,,,1.8,6236
282884,2016/5/19,L,SI1,,,1.8,7162
282883,2016/5/19,K,VVS2,,,1.8,8370
282882,2016/5/19,K,VS2,,,1.8,7475
282881,2016/5/19,K,VS1,,,1.8,9285
282880,2016/5/19,K,SI1,,,1.8,8977
282879,2016/5/19,J,VS1,,,1.8,11970
282878,2016/5/19,J,SI2,,,1.8,9072
282877,2016/5/19,J,SI1,,,1.8,9794
282876,2016/5/19,I,VS2,,,1.8,12909
282875,2016/5/19,I,VS1,,,1.8,12721
282874,2016/5/19,I,SI2,,,1.8,10886
282873,2016/5/19,I,SI1,,,1.8,11295
282872,2016/5/19,H,VVS1,,,1.8,17674
282871,2016/5/19,H,VS2,,,1.8,15397
282870,2016/5/19,H,VS1,,,1.8,15523
282869,2016/5/19,H,SI2,,,1.8,12415
282868,2016/5/19,H,SI1,,,1.8,14170
282867,2016/5/19,H,IF,,,1.8,17496
282866,2016/5/19,G,VVS1,,,1.8,23256
282865,2016/5/19,G,VS2,,,1.8,18106
282864,2016/5/19,G,VS1,,,1.8,18468
282863,2016/5/19,G,SI1,,,1.8,15561
282862,2016/5/19,F,VS2,,,1.8,18811
282861,2016/5/19,F,VS1,,,1.8,21222
282860,2016/5/19,F,SI1,,,1.8,15750
282859,2016/5/19,F,IF,,,1.8,28458
282858,2016/5/19,E,VVS1,,,1.8,29295
282857,2016/5/19,E,VS2,,,1.8,18550
282856,2016/5/19,E,SI1,,,1.8,17622
282855,2016/5/19,D,VVS2,,,1.8,22920
282854,2016/5/19,D,VVS1,,,1.8,34139
282853,2016/5/19,D,VS2,,,1.8,19053
282852,2016/5/19,D,VS1,,,1.8,26892
282851,2016/5/19,D,SI2,,,1.8,15350
282850,2016/5/19,D,SI1,,,1.8,18403
282849,2016/5/19,D,IF,,,1.8,37062
265440,2016/5/19,M,VVS2,,,1.5,4924
265439,2016/5/19,M,VVS1,,,1.5,5292
265438,2016/5/19,M,VS2,,,1.5,4510
265437,2016/5/19,M,VS1,,,1.5,5397
265436,2016/5/19,M,SI2,,,1.5,4608
265435,2016/5/19,M,SI1,,,1.5,4245
265434,2016/5/19,M,IF,,,1.5,5652
265433,2016/5/19,L,VVS2,,,1.5,6099
265432,2016/5/19,L,VVS1,,,1.5,6043
265431,2016/5/19,L,VS2,,,1.5,5800
265430,2016/5/19,L,VS1,,,1.5,5637
265429,2016/5/19,L,SI2,,,1.5,4658
265428,2016/5/19,L,SI1,,,1.5,5280
265427,2016/5/19,L,IF,,,1.5,6584
265426,2016/5/19,K,VVS2,,,1.5,6984
265425,2016/5/19,K,VVS1,,,1.5,7612
265424,2016/5/19,K,VS2,,,1.5,6642
265423,2016/5/19,K,VS1,,,1.5,6320
265422,2016/5/19,K,SI2,,,1.5,5688
265421,2016/5/19,K,SI1,,,1.5,6101
265420,2016/5/19,K,IF,,,1.5,7536
265419,2016/5/19,J,VVS2,,,1.5,7978
265418,2016/5/19,J,VVS1,,,1.5,8159
265417,2016/5/19,J,VS2,,,1.5,7878
265416,2016/5/19,J,VS1,,,1.5,8222
265415,2016/5/19,J,SI2,,,1.5,6563
265414,2016/5/19,J,SI1,,,1.5,7331
265413,2016/5/19,J,IF,,,1.5,9169
265412,2016/5/19,I,VVS2,,,1.5,9778
265411,2016/5/19,I,VVS1,,,1.5,10971
265410,2016/5/19,I,VS2,,,1.5,9469
265409,2016/5/19,I,VS1,,,1.5,9412
265408,2016/5/19,I,SI2,,,1.5,7775
265407,2016/5/19,I,SI1,,,1.5,9190
265406,2016/5/19,I,IF,,,1.5,11253
265405,2016/5/19,H,VVS2,,,1.5,11825
265404,2016/5/19,H,VVS1,,,1.5,12697
265403,2016/5/19,H,VS2,,,1.5,11470
265402,2016/5/19,H,VS1,,,1.5,11802
265401,2016/5/19,H,SI2,,,1.5,8634
265400,2016/5/19,H,SI1,,,1.5,10760
265399,2016/5/19,H,IF,,,1.5,12708
265398,2016/5/19,G,VVS2,,,1.5,13673
265397,2016/5/19,G,VVS1,,,1.5,15406
265396,2016/5/19,G,VS2,,,1.5,13130
265395,2016/5/19,G,VS1,,,1.5,13255
265394,2016/5/19,G,SI2,,,1.5,9250
265393,2016/5/19,G,SI1,,,1.5,11511
265392,2016/5/19,G,IF,,,1.5,16930
265391,2016/5/19,F,VVS2,,,1.5,16146
265390,2016/5/19,F,VVS1,,,1.5,18126
265389,2016/5/19,F,VS2,,,1.5,15845
265388,2016/5/19,F,VS1,,,1.5,15953
265387,2016/5/19,F,SI2,,,1.5,9381
265386,2016/5/19,F,SI1,,,1.5,12276
265385,2016/5/19,F,IF,,,1.5,20491
265384,2016/5/19,E,VVS2,,,1.5,16536
265383,2016/5/19,E,VVS1,,,1.5,20989
265382,2016/5/19,E,VS2,,,1.5,15066
265381,2016/5/19,E,VS1,,,1.5,17890
265380,2016/5/19,E,SI2,,,1.5,9887
265379,2016/5/19,E,SI1,,,1.5,12624
265378,2016/5/19,E,IF,,,1.5,24495
265377,2016/5/19,D,VVS2,,,1.5,21810
265376,2016/5/19,D,VVS1,,,1.5,25397
265375,2016/5/19,D,VS2,,,1.5,17713
265374,2016/5/19,D,VS1,,,1.5,18629
265373,2016/5/19,D,SI2,,,1.5,10443
265372,2016/5/19,D,SI1,,,1.5,12585
265371,2016/5/19,D,IF,,,1.5,30533
238110,2016/5/19,M,VVS2,,,1.2,3963
238109,2016/5/19,M,VVS1,,,1.2,3424
238108,2016/5/19,M,VS2,,,1.2,3360
238107,2016/5/19,M,VS1,,,1.2,3453
238106,2016/5/19,M,SI2,,,1.2,2746
238105,2016/5/19,M,SI1,,,1.2,3105
238104,2016/5/19,L,VVS2,,,1.2,4410
238103,2016/5/19,L,VVS1,,,1.2,4192
238102,2016/5/19,L,VS2,,,1.2,4071
238101,2016/5/19,L,VS1,,,1.2,4230
238100,2016/5/19,L,SI2,,,1.2,3441
238099,2016/5/19,L,SI1,,,1.2,3751
238098,2016/5/19,L,IF,,,1.2,4410
238097,2016/5/19,K,VVS2,,,1.2,4993
238096,2016/5/19,K,VVS1,,,1.2,4974
238095,2016/5/19,K,VS2,,,1.2,4418
238094,2016/5/19,K,VS1,,,1.2,4609
238093,2016/5/19,K,SI2,,,1.2,4034
238092,2016/5/19,K,SI1,,,1.2,4299
238091,2016/5/19,K,IF,,,1.2,5249
238090,2016/5/19,J,VVS2,,,1.2,5969
238089,2016/5/19,J,VVS1,,,1.2,5862
238088,2016/5/19,J,VS2,,,1.2,5494
238087,2016/5/19,J,VS1,,,1.2,5807
238086,2016/5/19,J,SI2,,,1.2,4859
238085,2016/5/19,J,SI1,,,1.2,5116
238084,2016/5/19,J,IF,,,1.2,6170
238083,2016/5/19,I,VVS2,,,1.2,6805
238082,2016/5/19,I,VVS1,,,1.2,7225
238081,2016/5/19,I,VS2,,,1.2,6790
238080,2016/5/19,I,VS1,,,1.2,6806
238079,2016/5/19,I,SI2,,,1.2,5342
238078,2016/5/19,I,SI1,,,1.2,6227
238077,2016/5/19,I,IF,,,1.2,6628
238076,2016/5/19,H,VVS2,,,1.2,8367
238075,2016/5/19,H,VVS1,,,1.2,8461
238074,2016/5/19,H,VS2,,,1.2,7672
238073,2016/5/19,H,VS1,,,1.2,7864
238072,2016/5/19,H,SI2,,,1.2,5652
238071,2016/5/19,H,SI1,,,1.2,6780
238070,2016/5/19,H,IF,,,1.2,8243
238069,2016/5/19,G,VVS2,,,1.2,9503
238068,2016/5/19,G,VVS1,,,1.2,10336
238067,2016/5/19,G,VS2,,,1.2,8644
238066,2016/5/19,G,VS1,,,1.2,8871
238065,2016/5/19,G,SI2,,,1.2,6026
238064,2016/5/19,G,SI1,,,1.2,7671
238063,2016/5/19,G,IF,,,1.2,11312
238062,2016/5/19,F,VVS2,,,1.2,9844
238061,2016/5/19,F,VVS1,,,1.2,11322
238060,2016/5/19,F,VS2,,,1.2,9377
238059,2016/5/19,F,VS1,,,1.2,10707
238058,2016/5/19,F,SI2,,,1.2,6650
238057,2016/5/19,F,SI1,,,1.2,7681
238056,2016/5/19,F,IF,,,1.2,13601
238055,2016/5/19,E,VVS2,,,1.2,11526
238054,2016/5/19,E,VVS1,,,1.2,13812
238053,2016/5/19,E,VS2,,,1.2,9521
238052,2016/5/19,E,VS1,,,1.2,10446
238051,2016/5/19,E,SI2,,,1.2,6352
238050,2016/5/19,E,SI1,,,1.2,8426
238049,2016/5/19,E,IF,,,1.2,14658
238048,2016/5/19,D,VVS2,,,1.2,13913
238047,2016/5/19,D,VVS1,,,1.2,15644
238046,2016/5/19,D,VS2,,,1.2,10392
238045,2016/5/19,D,VS1,,,1.2,12486
238044,2016/5/19,D,SI2,,,1.2,6877
238043,2016/5/19,D,SI1,,,1.2,7230
238042,2016/5/19,D,IF,,,1.2,19166
210979,2016/5/19,M,VVS2,,,1,3000
210978,2016/5/19,M,VVS1,,,1,3156
210977,2016/5/19,M,VS2,,,1,2421
210976,2016/5/19,M,VS1,,,1,2940
210975,2016/5/19,M,SI2,,,1,2336
210974,2016/5/19,M,SI1,,,1,2635
210973,2016/5/19,M,IF,,,1,3283
210972,2016/5/19,L,VVS2,,,1,3560
210971,2016/5/19,L,VVS1,,,1,3364
210970,2016/5/19,L,VS2,,,1,3099
210969,2016/5/19,L,VS1,,,1,3414
210968,2016/5/19,L,SI2,,,1,2833
210967,2016/5/19,L,SI1,,,1,2954
210966,2016/5/19,L,IF,,,1,3871
